2021-02-06 00:00	Close: 155.03	Open: 155.05	Low: 154.89	High: 155.14	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-07 08:40	Close: 153.89	Open: 153.92	Low: 153.88	High: 154.02	157.16	0.03	-0.02			No Buy		No Sell		1000.00
2021-02-07 08:41	Close: 153.67	Open: 153.88	Low: 153.62	High: 153.88	157.16	0.02	-0.01			No Buy		No Sell		1000.00
2021-02-07 08:42	Close: 153.83	Open: 153.68	Low: 153.67	High: 153.86	157.16	0.03	-0.00			No Buy		No Sell		1000.00
2021-02-07 08:43	Close: 153.88	Open: 153.83	Low: 153.83	High: 153.95	157.15	0.04	0.00			No Buy		No Sell		1000.00
2021-02-07 08:44	Close: 153.71	Open: 153.90	Low: 153.70	High: 153.91	157.15	0.03	0.01			No Buy		No Sell		1000.00
2021-02-07 08:45	Close: 153.81	Open: 153.71	Low: 153.71	High: 153.94	157.15	0.03	0.01			No Buy		No Sell		1000.00
2021-02-07 08:46	Close: 153.70	Open: 153.82	Low: 153.68	High: 153.86	157.14	0.03	0.02			No Buy		No Sell		1000.00
2021-02-07 08:47	Close: 153.73	Open: 153.70	Low: 153.62	High: 153.76	157.14	0.02	0.02			No Buy		No Sell		1000.00
2021-02-07 08:48	Close: 153.89	Open: 153.70	Low: 153.70	High: 153.91	157.13	0.03	0.02			No Buy		No Sell		1000.00
2021-02-07 08:49	Close: 153.94	Open: 153.89	Low: 153.89	High: 154.15	157.13	0.05	0.03			No Buy		No Sell		1000.00
2021-02-07 08:50	Close: 153.57	Open: 153.93	Low: 153.57	High: 153.94	157.12	0.02	0.03			No Buy		No Sell		1000.00
2021-02-07 08:51	Close: 153.44	Open: 153.58	Low: 153.40	High: 153.58	157.12	-0.00	0.02			No Buy		No Sell		1000.00
2021-02-07 08:52	Close: 153.50	Open: 153.45	Low: 153.44	High: 153.55	157.12	-0.02	0.01			No Buy		No Sell		1000.00
2021-02-07 08:53	Close: 153.61	Open: 153.50	Low: 153.47	High: 153.73	157.12	-0.02	0.01			No Buy		No Sell		1000.00
2021-02-07 08:54	Close: 153.81	Open: 153.61	Low: 153.60	High: 153.90	157.11	-0.01	0.00			No Buy		No Sell		1000.00
2021-02-07 08:55	Close: 153.75	Open: 153.82	Low: 153.75	High: 153.88	157.11	-0.00	0.00			No Buy		No Sell		1000.00
2021-02-07 08:56	Close: 153.60	Open: 153.75	Low: 153.60	High: 153.81	157.11	-0.01	-0.00			No Buy		No Sell		1000.00
2021-02-07 08:57	Close: 153.65	Open: 153.60	Low: 153.58	High: 153.65	157.11	-0.01	-0.00			No Buy		No Sell		1000.00
2021-02-07 08:58	Close: 154.03	Open: 153.64	Low: 153.63	High: 154.05	157.11	0.02	-0.00			No Buy		No Sell		1000.00
2021-02-07 08:59	Close: 154.14	Open: 154.04	Low: 154.03	High: 154.18	157.10	0.05	0.01			No Buy		No Sell		1000.00
2021-02-07 09:00	Close: 153.84	Open: 154.13	Low: 153.79	High: 154.18	157.10	0.05	0.02			No Buy		No Sell		1000.00
2021-02-07 09:01	Close: 153.67	Open: 153.85	Low: 153.66	High: 153.87	157.10	0.03	0.02			No Buy		No Sell		1000.00
2021-02-07 09:02	Close: 153.90	Open: 153.66	Low: 153.66	High: 153.90	157.09	0.04	0.02			No Buy		No Sell		1000.00
2021-02-07 09:03	Close: 153.75	Open: 153.90	Low: 153.72	High: 153.96	157.09	0.03	0.03			No Buy		No Sell		1000.00
2021-02-07 09:04	Close: 153.66	Open: 153.75	Low: 153.66	High: 153.82	157.09	0.02	0.02			No Buy		No Sell		1000.00
2021-02-07 09:05	Close: 153.79	Open: 153.67	Low: 153.66	High: 153.90	157.09	0.02	0.02			No Buy		No Sell		1000.00
2021-02-07 09:06	Close: 153.81	Open: 153.80	Low: 153.77	High: 153.89	157.09	0.02	0.02			No Buy		No Sell		1000.00
2021-02-07 09:07	Close: 153.77	Open: 153.82	Low: 153.74	High: 153.84	157.08	0.02	0.02			No Buy		No Sell		1000.00
2021-02-07 09:08	Close: 153.65	Open: 153.77	Low: 153.51	High: 153.77	157.08	0.01	0.02			No Buy		No Sell		1000.00
2021-02-07 09:09	Close: 153.79	Open: 153.66	Low: 153.63	High: 153.93	157.08	0.01	0.02			No Buy		No Sell		1000.00
2021-02-07 09:10	Close: 153.90	Open: 153.80	Low: 153.80	High: 154.10	157.07	0.02	0.02			No Buy		No Sell		1000.00
2021-02-07 09:11	Close: 153.90	Open: 153.90	Low: 153.81	High: 153.98	157.07	0.03	0.02			No Buy		No Sell		1000.00
2021-02-07 09:12	Close: 153.95	Open: 153.89	Low: 153.84	High: 154.02	157.06	0.04	0.02			No Buy		No Sell		1000.00
2021-02-07 09:13	Close: 153.69	Open: 153.96	Low: 153.67	High: 153.96	157.06	0.02	0.02			No Buy		No Sell		1000.00
2021-02-07 09:14	Close: 153.76	Open: 153.69	Low: 153.69	High: 153.83	157.05	0.02	0.02			No Buy		No Sell		1000.00
2021-02-07 09:15	Close: 153.81	Open: 153.77	Low: 153.76	High: 153.97	157.05	0.02	0.02			No Buy		No Sell		1000.00
2021-02-07 09:16	Close: 153.60	Open: 153.80	Low: 153.59	High: 153.82	157.04	0.00	0.02			No Buy		No Sell		1000.00
2021-02-07 09:17	Close: 153.45	Open: 153.60	Low: 153.38	High: 153.64	157.04	-0.02	0.01			No Buy		No Sell		1000.00
2021-02-07 09:18	Close: 153.52	Open: 153.45	Low: 153.42	High: 153.56	157.03	-0.04	-0.00			No Buy		No Sell		1000.00
2021-02-07 09:19	Close: 153.35	Open: 153.52	Low: 153.34	High: 153.52	157.03	-0.06	-0.01			No Buy		No Sell		1000.00
2021-02-07 09:20	Close: 153.46	Open: 153.35	Low: 153.35	High: 153.51	157.02	-0.07	-0.03			No Buy		No Sell		1000.00
2021-02-07 09:21	Close: 153.43	Open: 153.48	Low: 153.42	High: 153.50	157.02	-0.08	-0.04			No Buy		No Sell		1000.00
2021-02-07 09:22	Close: 153.36	Open: 153.43	Low: 153.34	High: 153.44	157.02	-0.09	-0.05			No Buy		No Sell		1000.00
2021-02-07 09:23	Close: 153.39	Open: 153.37	Low: 153.33	High: 153.39	157.01	-0.10	-0.06			No Buy		No Sell		1000.00
2021-02-07 09:24	Close: 153.48	Open: 153.41	Low: 153.35	High: 153.52	157.01	-0.10	-0.07			No Buy		No Sell		1000.00
2021-02-07 09:25	Close: 153.64	Open: 153.49	Low: 153.49	High: 153.72	157.01	-0.08	-0.07			No Buy		No Sell		1000.00
2021-02-07 09:26	Close: 153.65	Open: 153.64	Low: 153.48	High: 153.66	157.01	-0.06	-0.07			No Buy		No Sell		1000.00
2021-02-07 09:27	Close: 153.68	Open: 153.65	Low: 153.56	High: 153.72	157.00	-0.05	-0.06			No Buy		No Sell		1000.00
2021-02-07 09:28	Close: 153.68	Open: 153.69	Low: 153.58	High: 153.71	157.00	-0.04	-0.06			No Buy		No Sell		1000.00
2021-02-07 09:29	Close: 153.72	Open: 153.68	Low: 153.68	High: 153.74	157.00	-0.02	-0.05			No Buy		No Sell		1000.00
2021-02-07 09:30	Close: 153.75	Open: 153.74	Low: 153.70	High: 153.80	157.00	-0.01	-0.04			No Buy		No Sell		1000.00
2021-02-07 09:31	Close: 153.92	Open: 153.75	Low: 153.74	High: 153.95	156.99	0.01	-0.03			No Buy		No Sell		1000.00
2021-02-07 09:32	Close: 153.75	Open: 153.92	Low: 153.75	High: 153.92	156.99	0.02	-0.02			No Buy		No Sell		1000.00
2021-02-07 09:33	Close: 153.55	Open: 153.76	Low: 153.44	High: 153.78	156.99	0.01	-0.02			No Buy		No Sell		1000.00
2021-02-07 09:34	Close: 153.43	Open: 153.55	Low: 153.41	High: 153.56	156.98	-0.01	-0.02			No Buy		No Sell		1000.00
2021-02-07 09:35	Close: 153.34	Open: 153.43	Low: 153.28	High: 153.52	156.98	-0.04	-0.02			No Buy		No Sell		1000.00
2021-02-07 09:36	Close: 153.58	Open: 153.33	Low: 153.32	High: 153.62	156.98	-0.03	-0.02			No Buy		No Sell		1000.00
2021-02-07 09:37	Close: 153.55	Open: 153.58	Low: 153.45	High: 153.59	156.98	-0.03	-0.02			No Buy		No Sell		1000.00
2021-02-07 09:38	Close: 153.75	Open: 153.55	Low: 153.55	High: 153.77	156.97	-0.02	-0.02			No Buy		No Sell		1000.00
2021-02-07 09:39	Close: 153.89	Open: 153.75	Low: 153.75	High: 153.92	156.97	0.01	-0.02			No Buy		No Sell		1000.00
2021-02-07 09:40	Close: 153.80	Open: 153.91	Low: 153.74	High: 153.96	156.97	0.02	-0.01			No Buy		No Sell		1000.00
2021-02-07 09:41	Close: 153.93	Open: 153.80	Low: 153.75	High: 153.95	156.97	0.04	-0.00			No Buy		No Sell		1000.00
2021-02-07 09:42	Close: 154.01	Open: 153.94	Low: 153.94	High: 154.19	156.96	0.06	0.01			No Buy		No Sell		1000.00
2021-02-07 09:43	Close: 153.83	Open: 154.01	Low: 153.78	High: 154.05	156.96	0.06	0.02			No Buy		No Sell		1000.00
2021-02-07 09:44	Close: 153.82	Open: 153.84	Low: 153.73	High: 153.92	156.96	0.06	0.03			No Buy		No Sell		1000.00
2021-02-07 09:45	Close: 154.09	Open: 153.83	Low: 153.82	High: 154.09	156.95	0.08	0.04			No Buy		No Sell		1000.00
2021-02-07 09:46	Close: 154.03	Open: 154.10	Low: 154.00	High: 154.16	156.95	0.09	0.05			No Buy		No Sell		1000.00
2021-02-07 09:47	Close: 154.00	Open: 154.01	Low: 153.90	High: 154.02	156.95	0.10	0.06			No Buy		No Sell		1000.00
2021-02-07 09:48	Close: 153.88	Open: 154.02	Low: 153.86	High: 154.02	156.95	0.09	0.06			No Buy		No Sell		1000.00
2021-02-07 09:49	Close: 153.86	Open: 153.88	Low: 153.80	High: 153.91	156.94	0.08	0.07			No Buy		No Sell		1000.00
2021-02-07 09:50	Close: 153.99	Open: 153.86	Low: 153.86	High: 154.12	156.94	0.08	0.07			No Buy		No Sell		1000.00
2021-02-07 09:51	Close: 153.95	Open: 153.99	Low: 153.79	High: 154.00	156.94	0.08	0.07			No Buy		No Sell		1000.00
2021-02-07 09:52	Close: 153.91	Open: 153.95	Low: 153.91	High: 153.99	156.93	0.08	0.07			No Buy		No Sell		1000.00
2021-02-07 09:53	Close: 154.08	Open: 153.92	Low: 153.85	High: 154.08	156.92	0.08	0.08			No Buy		No Sell		1000.00
2021-02-07 09:54	Close: 154.18	Open: 154.06	Low: 153.91	High: 154.30	156.92	0.10	0.08			No Buy		No Sell		1000.00
2021-02-07 09:55	Close: 153.94	Open: 154.19	Low: 153.93	High: 154.19	156.91	0.09	0.08			No Buy		No Sell		1000.00
2021-02-07 09:56	Close: 153.64	Open: 153.94	Low: 153.60	High: 153.94	156.90	0.06	0.08			No Buy		No Sell		1000.00
2021-02-07 09:57	Close: 153.54	Open: 153.63	Low: 153.52	High: 153.66	156.90	0.02	0.07			No Buy		No Sell		1000.00
2021-02-07 09:58	Close: 153.53	Open: 153.52	Low: 153.49	High: 153.62	156.89	-0.01	0.05			No Buy		No Sell		1000.00
2021-02-07 09:59	Close: 153.64	Open: 153.52	Low: 153.52	High: 153.74	156.89	-0.02	0.04			No Buy		No Sell		1000.00
2021-02-07 10:00	Close: 153.56	Open: 153.63	Low: 153.47	High: 153.64	156.87	-0.03	0.02			No Buy		No Sell		1000.00
2021-02-07 10:01	Close: 153.60	Open: 153.56	Low: 153.55	High: 153.71	156.87	-0.04	0.01			No Buy		No Sell		1000.00
2021-02-07 10:02	Close: 153.99	Open: 153.60	Low: 153.60	High: 154.00	156.86	-0.02	0.00			No Buy		No Sell		1000.00
2021-02-07 10:03	Close: 153.96	Open: 153.99	Low: 153.90	High: 154.18	156.86	-0.00	0.00			No Buy		No Sell		1000.00
2021-02-07 10:04	Close: 153.90	Open: 153.97	Low: 153.85	High: 154.07	156.85	0.01	0.00			No Buy		No Sell		1000.00
2021-02-07 10:05	Close: 154.01	Open: 153.91	Low: 153.91	High: 154.10	156.84	0.02	0.01			No Buy		No Sell		1000.00
2021-02-07 10:06	Close: 153.97	Open: 154.02	Low: 153.94	High: 154.05	156.83	0.03	0.01			No Buy		No Sell		1000.00
2021-02-07 10:07	Close: 154.24	Open: 153.95	Low: 153.90	High: 154.24	156.83	0.06	0.02			No Buy		No Sell		1000.00
2021-02-07 10:08	Close: 154.45	Open: 154.23	Low: 154.20	High: 154.45	156.83	0.10	0.04			No Buy		No Sell		1000.00
2021-02-07 10:09	Close: 154.30	Open: 154.44	Low: 154.26	High: 154.44	156.82	0.11	0.05			No Buy		No Sell		1000.00
2021-02-07 10:10	Close: 154.39	Open: 154.30	Low: 154.30	High: 154.48	156.81	0.13	0.07			No Buy		No Sell		1000.00
2021-02-07 10:11	Close: 154.32	Open: 154.38	Low: 154.27	High: 154.39	156.81	0.14	0.08			No Buy		No Sell		1000.00
2021-02-07 10:12	Close: 154.10	Open: 154.32	Low: 154.03	High: 154.37	156.81	0.13	0.09			No Buy		No Sell		1000.00
2021-02-07 10:13	Close: 154.09	Open: 154.09	Low: 154.05	High: 154.18	156.80	0.11	0.10			No Buy		No Sell		1000.00
2021-02-07 10:14	Close: 153.97	Open: 154.09	Low: 153.96	High: 154.23	156.80	0.09	0.10			No Buy		No Sell		1000.00
2021-02-07 10:15	Close: 154.33	Open: 153.95	Low: 153.95	High: 154.34	156.79	0.10	0.10			No Buy		No Sell		1000.00
2021-02-07 10:16	Close: 154.54	Open: 154.33	Low: 154.29	High: 154.55	156.78	0.13	0.10			No Buy		No Sell		1000.00
2021-02-07 10:17	Close: 154.55	Open: 154.54	Low: 154.34	High: 154.57	156.77	0.15	0.11			No Buy		No Sell		1000.00
2021-02-07 10:18	Close: 154.75	Open: 154.54	Low: 154.49	High: 154.84	156.77	0.18	0.13			No Buy		No Sell		1000.00
2021-02-07 10:19	Close: 154.95	Open: 154.76	Low: 154.74	High: 154.97	156.76	0.21	0.14			No Buy		No Sell		1000.00
2021-02-07 10:20	Close: 154.92	Open: 154.95	Low: 154.86	High: 154.96	156.76	0.24	0.16			No Buy		No Sell		1000.00
2021-02-07 10:21	Close: 154.87	Open: 154.91	Low: 154.72	High: 154.92	156.75	0.25	0.18			No Buy		No Sell		1000.00
2021-02-07 10:22	Close: 155.09	Open: 154.88	Low: 154.88	High: 155.09	156.75	0.27	0.20			No Buy		No Sell		1000.00
2021-02-07 10:23	Close: 154.90	Open: 155.09	Low: 154.83	High: 155.15	156.75	0.27	0.21			No Buy		No Sell		1000.00
2021-02-07 10:24	Close: 154.81	Open: 154.89	Low: 154.77	High: 154.96	156.74	0.26	0.22			No Buy		No Sell		1000.00
2021-02-07 10:25	Close: 154.63	Open: 154.80	Low: 154.55	High: 154.87	156.74	0.24	0.23			No Buy		No Sell		1000.00
2021-02-07 10:26	Close: 154.60	Open: 154.64	Low: 154.58	High: 154.79	156.73	0.21	0.22			No Buy		No Sell		1000.00
2021-02-07 10:27	Close: 154.56	Open: 154.59	Low: 154.43	High: 154.60	156.73	0.19	0.22			No Buy		No Sell		1000.00
2021-02-07 10:28	Close: 154.55	Open: 154.58	Low: 154.55	High: 154.75	156.73	0.17	0.21			No Buy		No Sell		1000.00
2021-02-07 10:29	Close: 154.26	Open: 154.55	Low: 154.26	High: 154.60	156.73	0.12	0.19			No Buy		No Sell		1000.00
2021-02-07 10:30	Close: 154.41	Open: 154.26	Low: 154.13	High: 154.52	156.72	0.10	0.17			No Buy		No Sell		1000.00
2021-02-07 10:31	Close: 154.72	Open: 154.39	Low: 154.39	High: 154.77	156.71	0.11	0.16			No Buy		No Sell		1000.00
2021-02-07 10:32	Close: 154.77	Open: 154.72	Low: 154.66	High: 154.84	156.71	0.11	0.15			No Buy		No Sell		1000.00
2021-02-07 10:33	Close: 154.59	Open: 154.80	Low: 154.59	High: 154.83	156.70	0.10	0.14			No Buy		No Sell		1000.00
2021-02-07 10:34	Close: 153.96	Open: 154.59	Low: 153.95	High: 154.59	156.70	0.04	0.12			No Buy		No Sell		1000.00
2021-02-07 10:35	Close: 153.83	Open: 153.95	Low: 153.78	High: 154.04	156.69	-0.01	0.09			No Buy		No Sell		1000.00
2021-02-07 10:36	Close: 153.85	Open: 153.82	Low: 153.80	High: 154.05	156.69	-0.06	0.06			No Buy		No Sell		1000.00
2021-02-07 10:37	Close: 153.96	Open: 153.83	Low: 153.76	High: 154.01	156.69	-0.08	0.04			No Buy		No Sell		1000.00
2021-02-07 10:38	Close: 153.86	Open: 153.96	Low: 153.80	High: 154.10	156.69	-0.11	0.01			No Buy		No Sell		1000.00
2021-02-07 10:39	Close: 153.77	Open: 153.87	Low: 153.74	High: 154.01	156.68	-0.13	-0.02			No Buy		No Sell		1000.00
2021-02-07 10:40	Close: 153.71	Open: 153.77	Low: 153.60	High: 154.00	156.68	-0.16	-0.05			No Buy		No Sell		1000.00
2021-02-07 10:41	Close: 153.79	Open: 153.72	Low: 153.52	High: 153.87	156.67	-0.17	-0.07			No Buy		No Sell		1000.00
2021-02-07 10:42	Close: 153.91	Open: 153.78	Low: 153.78	High: 154.03	156.67	-0.16	-0.09			No Buy		No Sell		1000.00
2021-02-07 10:43	Close: 153.74	Open: 153.90	Low: 153.62	High: 153.90	156.67	-0.17	-0.11			No Buy		No Sell		1000.00
2021-02-07 10:44	Close: 153.75	Open: 153.74	Low: 153.68	High: 153.84	156.66	-0.18	-0.12			No Buy		No Sell		1000.00
2021-02-07 10:45	Close: 153.83	Open: 153.75	Low: 153.55	High: 153.83	156.66	-0.17	-0.13			No Buy		No Sell		1000.00
2021-02-07 10:46	Close: 153.88	Open: 153.85	Low: 153.77	High: 153.98	156.66	-0.16	-0.14			No Buy		No Sell		1000.00
2021-02-07 10:47	Close: 153.80	Open: 153.88	Low: 153.76	High: 153.93	156.66	-0.16	-0.14			No Buy		No Sell		1000.00
2021-02-07 10:48	Close: 153.78	Open: 153.79	Low: 153.67	High: 153.91	156.65	-0.16	-0.15			No Buy		No Sell		1000.00
2021-02-07 10:49	Close: 153.95	Open: 153.79	Low: 153.79	High: 153.96	156.65	-0.14	-0.14			No Buy		No Sell		1000.00
2021-02-07 10:50	Close: 153.95	Open: 153.93	Low: 153.70	High: 153.95	156.65	-0.12	-0.14			No Buy		No Sell		1000.00
2021-02-07 10:51	Close: 153.79	Open: 153.95	Low: 153.73	High: 153.96	156.64	-0.12	-0.14			No Buy		No Sell		1000.00
2021-02-07 10:52	Close: 153.97	Open: 153.80	Low: 153.76	High: 153.98	156.64	-0.11	-0.13			No Buy		No Sell		1000.00
2021-02-07 10:53	Close: 153.95	Open: 153.97	Low: 153.89	High: 154.00	156.63	-0.10	-0.12			No Buy		No Sell		1000.00
2021-02-07 10:54	Close: 154.21	Open: 153.93	Low: 153.83	High: 154.22	156.63	-0.06	-0.11			No Buy		No Sell		1000.00
2021-02-07 10:55	Close: 154.51	Open: 154.22	Low: 154.21	High: 154.61	156.63	-0.01	-0.09			No Buy		No Sell		1000.00
2021-02-07 10:56	Close: 154.22	Open: 154.50	Low: 154.21	High: 154.50	156.62	0.00	-0.07			No Buy		No Sell		1000.00
2021-02-07 10:57	Close: 154.62	Open: 154.23	Low: 154.23	High: 154.63	156.62	0.05	-0.05			No Buy		No Sell		1000.00
2021-02-07 10:58	Close: 154.58	Open: 154.63	Low: 154.54	High: 154.66	156.61	0.08	-0.02			No Buy		No Sell		1000.00
2021-02-07 10:59	Close: 154.73	Open: 154.57	Low: 154.50	High: 154.81	156.61	0.11	0.00			No Buy		No Sell		1000.00
2021-02-07 11:00	Close: 154.40	Open: 154.72	Low: 154.30	High: 154.74	156.60	0.11	0.02			No Buy		No Sell		1000.00
2021-02-07 11:01	Close: 154.54	Open: 154.37	Low: 154.35	High: 154.57	156.60	0.12	0.04			No Buy		No Sell		1000.00
2021-02-07 11:02	Close: 154.68	Open: 154.50	Low: 154.49	High: 154.70	156.58	0.14	0.06			No Buy		No Sell		1000.00
2021-02-07 11:03	Close: 154.45	Open: 154.67	Low: 154.44	High: 154.77	156.57	0.13	0.08			No Buy		No Sell		1000.00
2021-02-07 11:04	Close: 154.36	Open: 154.43	Low: 154.20	High: 154.43	156.57	0.12	0.09			No Buy		No Sell		1000.00
2021-02-07 11:05	Close: 154.05	Open: 154.36	Low: 154.04	High: 154.38	156.57	0.08	0.08			No Buy		No Sell		1000.00
2021-02-07 11:06	Close: 154.09	Open: 154.04	Low: 154.04	High: 154.16	156.56	0.06	0.08			No Buy		No Sell		1000.00
2021-02-07 11:07	Close: 153.92	Open: 154.11	Low: 153.78	High: 154.13	156.55	0.02	0.07			No Buy		No Sell		1000.00
2021-02-07 11:08	Close: 154.14	Open: 153.93	Low: 153.88	High: 154.14	156.54	0.01	0.06			No Buy		No Sell		1000.00
2021-02-07 11:09	Close: 153.75	Open: 154.14	Low: 153.59	High: 154.14	156.52	-0.03	0.04			No Buy		No Sell		1000.00
2021-02-07 11:10	Close: 153.28	Open: 153.76	Low: 153.26	High: 153.78	156.49	-0.10	0.01			No Buy		No Sell		1000.00
2021-02-07 11:11	Close: 152.93	Open: 153.28	Low: 152.77	High: 153.30	156.47	-0.18	-0.03			No Buy		No Sell		1000.00
2021-02-07 11:12	Close: 153.43	Open: 152.94	Low: 152.81	High: 153.43	156.46	-0.20	-0.06			No Buy		No Sell		1000.00
2021-02-07 11:13	Close: 153.03	Open: 153.42	Low: 153.03	High: 153.42	156.44	-0.24	-0.10			No Buy		No Sell		1000.00
2021-02-07 11:14	Close: 153.13	Open: 153.03	Low: 152.90	High: 153.18	156.44	-0.27	-0.13			No Buy		No Sell		1000.00
2021-02-07 11:15	Close: 153.03	Open: 153.14	Low: 152.96	High: 153.14	156.42	-0.29	-0.16			No Buy		No Sell		1000.00
2021-02-07 11:16	Close: 152.58	Open: 153.03	Low: 152.31	High: 153.03	156.39	-0.34	-0.20			No Buy		No Sell		1000.00
2021-02-07 11:17	Close: 152.36	Open: 152.56	Low: 152.32	High: 152.67	156.36	-0.40	-0.24			No Buy		No Sell		1000.00
2021-02-07 11:18	Close: 152.45	Open: 152.35	Low: 152.27	High: 152.50	156.35	-0.43	-0.28			No Buy		No Sell		1000.00
2021-02-07 11:19	Close: 152.40	Open: 152.41	Low: 152.30	High: 152.59	156.33	-0.45	-0.31			No Buy		No Sell		1000.00
2021-02-07 11:20	Close: 152.44	Open: 152.40	Low: 152.38	High: 152.70	156.32	-0.46	-0.34			No Buy		No Sell		1000.00
2021-02-07 11:21	Close: 152.35	Open: 152.45	Low: 152.28	High: 152.51	156.30	-0.47	-0.37			No Buy		No Sell		1000.00
2021-02-07 11:22	Close: 151.91	Open: 152.34	Low: 151.81	High: 152.41	156.28	-0.51	-0.40			No Buy		No Sell		1000.00
2021-02-07 11:23	Close: 152.13	Open: 151.92	Low: 151.82	High: 152.13	156.27	-0.52	-0.42			No Buy		No Sell		1000.00
2021-02-07 11:24	Close: 151.75	Open: 152.13	Low: 151.75	High: 152.13	156.26	-0.54	-0.45			No Buy		No Sell		1000.00
2021-02-07 11:25	Close: 151.24	Open: 151.75	Low: 151.08	High: 152.16	156.23	-0.60	-0.48			No Buy		No Sell		1000.00
2021-02-07 11:26	Close: 151.57	Open: 151.25	Low: 151.14	High: 151.67	156.22	-0.61	-0.50			No Buy		No Sell		1000.00
2021-02-07 11:27	Close: 151.84	Open: 151.59	Low: 151.59	High: 152.00	156.21	-0.59	-0.52			No Buy		No Sell		1000.00
2021-02-07 11:28	Close: 152.02	Open: 151.85	Low: 151.83	High: 152.02	156.19	-0.56	-0.53			No Buy		No Sell		1000.00
2021-02-07 11:29	Close: 152.04	Open: 152.01	Low: 151.90	High: 152.06	156.17	-0.52	-0.53			No Buy		No Sell		1000.00
2021-02-07 11:30	Close: 152.22	Open: 152.03	Low: 152.03	High: 152.22	156.16	-0.47	-0.52			No Buy		No Sell		1000.00
2021-02-07 11:31	Close: 152.40	Open: 152.23	Low: 152.23	High: 152.40	156.15	-0.41	-0.50			No Buy		No Sell		1000.00
2021-02-07 11:32	Close: 152.33	Open: 152.41	Low: 152.14	High: 152.43	156.14	-0.37	-0.47			No Buy		No Sell		1000.00
2021-02-07 11:33	Close: 151.88	Open: 152.35	Low: 151.85	High: 152.35	156.13	-0.37	-0.45			No Buy		No Sell		1000.00
2021-02-07 11:34	Close: 152.09	Open: 151.88	Low: 151.88	High: 152.21	156.11	-0.34	-0.43			No Buy		No Sell		1000.00
2021-02-07 11:35	Close: 152.13	Open: 152.10	Low: 152.01	High: 152.15	156.11	-0.32	-0.41			No Buy		No Sell		1000.00
2021-02-07 11:36	Close: 152.16	Open: 152.14	Low: 152.13	High: 152.26	156.10	-0.29	-0.38			No Buy		No Sell		1000.00
2021-02-07 11:37	Close: 152.25	Open: 152.16	Low: 152.12	High: 152.30	156.10	-0.26	-0.36			No Buy		No Sell		1000.00
2021-02-07 11:38	Close: 152.18	Open: 152.27	Low: 152.17	High: 152.37	156.09	-0.24	-0.33			No Buy		No Sell		1000.00
2021-02-07 11:39	Close: 152.06	Open: 152.19	Low: 152.01	High: 152.26	156.08	-0.23	-0.31			No Buy		No Sell		1000.00
2021-02-07 11:40	Close: 151.88	Open: 152.06	Low: 151.88	High: 152.16	156.08	-0.23	-0.30			No Buy		No Sell		1000.00
2021-02-07 11:41	Close: 151.54	Open: 151.88	Low: 151.38	High: 151.91	156.07	-0.26	-0.29			No Buy		No Sell		1000.00
2021-02-07 11:42	Close: 151.42	Open: 151.55	Low: 151.26	High: 151.91	156.06	-0.29	-0.29			No Buy		No Sell		1000.00
2021-02-07 11:43	Close: 151.47	Open: 151.42	Low: 151.25	High: 151.56	156.04	-0.30	-0.29			No Buy		No Sell		1000.00
2021-02-07 11:44	Close: 151.41	Open: 151.48	Low: 151.24	High: 151.71	156.03	-0.32	-0.30			No Buy		No Sell		1000.00
2021-02-07 11:45	Close: 151.63	Open: 151.43	Low: 151.22	High: 151.65	156.02	-0.31	-0.30			No Buy		No Sell		1000.00
2021-02-07 11:46	Close: 151.64	Open: 151.63	Low: 151.61	High: 151.81	156.01	-0.29	-0.30			No Buy		No Sell		1000.00
2021-02-07 11:47	Close: 151.37	Open: 151.65	Low: 151.20	High: 151.65	155.99	-0.30	-0.30			No Buy		No Sell		1000.00
2021-02-07 11:48	Close: 151.52	Open: 151.38	Low: 151.33	High: 151.54	155.99	-0.29	-0.30			No Buy		No Sell		1000.00
2021-02-07 11:49	Close: 151.71	Open: 151.51	Low: 151.48	High: 151.72	155.98	-0.27	-0.29			No Buy		No Sell		1000.00
2021-02-07 11:50	Close: 151.82	Open: 151.71	Low: 151.68	High: 151.87	155.97	-0.23	-0.28			No Buy		No Sell		1000.00
2021-02-07 11:51	Close: 151.77	Open: 151.83	Low: 151.69	High: 151.88	155.97	-0.21	-0.27			No Buy		No Sell		1000.00
2021-02-07 11:52	Close: 151.88	Open: 151.78	Low: 151.78	High: 151.91	155.97	-0.18	-0.25			No Buy		No Sell		1000.00
2021-02-07 11:53	Close: 152.01	Open: 151.88	Low: 151.88	High: 152.04	155.95	-0.14	-0.23			No Buy		No Sell		1000.00
2021-02-07 11:54	Close: 152.03	Open: 152.01	Low: 152.01	High: 152.19	155.93	-0.11	-0.20			No Buy		No Sell		1000.00
2021-02-07 11:55	Close: 152.19	Open: 152.03	Low: 152.03	High: 152.27	155.93	-0.08	-0.18			No Buy		No Sell		1000.00
2021-02-07 11:56	Close: 151.71	Open: 152.20	Low: 151.64	High: 152.20	155.91	-0.08	-0.16			No Buy		No Sell		1000.00
2021-02-07 11:57	Close: 151.77	Open: 151.71	Low: 151.61	High: 151.81	155.91	-0.08	-0.14			No Buy		No Sell		1000.00
2021-02-07 11:58	Close: 151.76	Open: 151.79	Low: 151.62	High: 151.94	155.90	-0.08	-0.13			No Buy		No Sell		1000.00
